"225, Libohovë, 621, GJ, Gjirokastër District, 3, AL, Albania, 40.03111, 20.26306, Q18738","226, Cuando Cubango Province, 7, AO, Angola, CCU, , -16.4180824, 18.8076195"
"231, Memaliaj, 621, GJ, Gjirokastër District, 3, AL, Albania, 40.35167, 19.98028, Q18749","217, Cuanza Norte Province, 7, AO, Angola, CNO, , -9.2398513, 14.6587821"
"240, Përmet, 621, GJ, Gjirokastër District, 3, AL, Albania, 40.23361, 20.35167, Q642856","216, Cuanza Sul, 7, AO, Angola, CUS, , -10.595191, 15.4068079"
"270, Tepelenë, 621, GJ, Gjirokastër District, 3, AL, Albania, 40.29583, 20.01917, Q81631","215, Cunene Province, 7, AO, Angola, CNN, , -16.2802221, 16.1580937"
"156, Bashkia Devoll, 630, 6, Korçë County, 3, AL, Albania, 40.60078, 20.93814, Q3301181","213, Huambo Province, 7, AO, Angola, HUA, , -12.5268221, 15.5943388"
"166, Bashkia Kolonjë, 630, 6, Korçë County, 3, AL, Albania, 40.3142, 20.61482, Q16350064","225, Huíla Province, 7, AO, Angola, HUI, , -14.9280553, 14.6587821"
"173, Bashkia Maliq, 630, 6, Korçë County, 3, AL, Albania, 40.75508, 20.60748, Q16350064","222, Luanda Province, 7, AO, Angola, LUA, , -9.035088, 13.2663479"
"182, Bashkia Pustec, 630, 6, Korçë County, 3, AL, Albania, 40.83591, 20.89405, Q16350064","223, Lunda Norte Province, 7, AO, Angola, LNO, , -8.3525022, 19.1880047"
"192, Bilisht, 630, 6, Korçë County, 3, AL, Albania, 40.6275, 20.99, Q817140","220, Lunda Sul Province, 7, AO, Angola, LSU, , -10.2866578, 20.7122465"
"199, Ersekë, 630, 6, Korçë County, 3, AL, Albania, 40.33778, 20.67889, Q18793","227, Malanje Province, 7, AO, Angola, MAL, , -9.8251183, 16.912251"
"212, Korçë, 630, 6, Korçë County, 3, AL, Albania, 40.61861, 20.78083, Q116341","219, Moxico Province, 7, AO, Angola, MOX, , -13.4293579, 20.3308814"
"223, Leskovik, 630, 6, Korçë County, 3, AL, Albania, 40.15139, 20.59722, Q18768","224, Uíge Province, 7, AO, Angola, UIG, , -7.1736732, 15.4068079"
"226, Libonik, 630, 6, Korçë County, 3, AL, Albania, 40.70444, 20.70861, Q628181","214, Zaire Province, 7, AO, Angola, ZAI, , -6.5733458, 13.1740348"
"228, Maliq, 630, 6, Korçë County, 3, AL, Albania, 40.70583, 20.69972, Q772248","3708, Barbuda, 10, AG, Antigua and Barbuda, 10, , 17.6266242, -61.7713028"
"230, Mborje, 630, 6, Korçë County, 3, AL, Albania, 40.60333, 20.80306, Q16347657","3703, Redonda, 10, AG, Antigua and Barbuda, 11, , 16.938416, -62.3455148"
"237, Pogradec, 630, 6, Korçë County, 3, AL, Albania, 40.9025, 20.6525, Q73639","3709, Saint George Parish, 10, AG, Antigua and Barbuda, 3, , ,"
"245, Rrethi i Devollit, 630, 6, Korçë County, 3, AL, Albania, 40.58333, 20.91667, Q192126","3706, Saint John Parish, 10, AG, Antigua and Barbuda, 4, , ,"
"249, Rrethi i Kolonjës, 630, 6, Korçë County, 3, AL, Albania, 40.25, 20.66667, Q194178","3707, Saint Mary Parish, 10, AG, Antigua and Barbuda, 5, , ,"
"275, Velçan, 630, 6, Korçë County, 3, AL, Albania, 40.95472, 20.46222, Q285899","3705, Saint Paul Parish, 10, AG, Antigua and Barbuda, 6, , ,"
"278, Voskopojë, 630, 6, Korçë County, 3, AL, Albania, 40.63306, 20.58889, Q757298","3704, Saint Peter Parish, 10, AG, Antigua and Barbuda, 7, , ,"
"151, Bajram Curri, 623, KU, Kukës District, 3, AL, Albania, 42.35734, 20.07679, Q18705","3710, Saint Philip Parish, 10, AG, Antigua and Barbuda, 8, , 40.4368258, -80.0685532"
"215, Krumë, 623, KU, Kukës District, 3, AL, Albania, 42.19694, 20.41333, Q958899","3656, Buenos Aires, 11, AR, Argentina, B, province, -37.2017285, -59.8410697"
"217, Kukës, 623, KU, Kukës District, 3, AL, Albania, 42.07694, 20.42194, Q210197","3647, Catamarca, 11, AR, Argentina, K, province, -28.4715877, -65.7877209"
"247, Rrethi i Hasit, 623, KU, Kukës District, 3, AL, Albania, 42.16667, 20.33333, Q207007","3640, Chaco, 11, AR, Argentina, H, province, -27.4257175, -59.0243784"
"251, Rrethi i Kukësit, 623, KU, Kukës District, 3, AL, Albania, 42, 20.33333, Q123395","3651, Chubut, 11, AR, Argentina, U, province, -43.2934246, -65.1114818"
"169, Bashkia Kurbin, 609, 8, Lezhë County, 3, AL, Albania, 41.62215, 19.70734, Q16350064","4880, Ciudad Autónoma de Buenos Aires, 11, AR, Argentina, C, city, -34.6036844, -58.3815591"
"171, Bashkia Lezhë, 609, 8, Lezhë County, 3, AL, Albania, 41.8132, 19.64121, Q16350064","3642, Córdoba, 11, AR, Argentina, X, province, -31.3992876, -64.2643842"
"178, Bashkia Mirditë, 609, 8, Lezhë County, 3, AL, Albania, 41.80953, 19.99024, Q16350064","3638, Corrientes, 11, AR, Argentina, W, province, -27.4692131, -58.8306349"
"218, Kurbnesh, 609, 8, Lezhë County, 3, AL, Albania, 41.77972, 20.08361, Q616927","3654, Entre Ríos, 11, AR, Argentina, E, province, -31.7746654, -60.4956461"
"222, Laç, 609, 8, Lezhë County, 3, AL, Albania, 41.63556, 19.71306, Q18768","3652, Formosa, 11, AR, Argentina, P, province, -26.1894804, -58.2242806"
"224, Lezhë, 609, 8, Lezhë County, 3, AL, Albania, 41.78361, 19.64361, Q169160","3645, Jujuy, 11, AR, Argentina, Y, province, -24.1843397, -65.302177"
"229, Mamurras, 609, 8, Lezhë County, 3, AL, Albania, 41.5775, 19.69222, Q991268","3655, La Pampa, 11, AR, Argentina, L, province, -36.6147573, -64.2839209"
"232, Milot, 609, 8, Lezhë County, 3, AL, Albania, 41.68389, 19.71556, Q18749","3653, La Rioja, 11, AR, Argentina, F, province, -29.4193793, -66.8559932"
"261, Rrëshen, 609, 8, Lezhë County, 3, AL, Albania, 41.7675, 19.87556, Q18737","3646, Mendoza, 11, AR, Argentina, M, province, -32.8894587, -68.8458386"
"252, Rrethi i Kurbinit, 609, 8, Lezhë County, 3, AL, Albania, 41.63333, 19.71667, Q123602","3644, Misiones, 11, AR, Argentina, N, province, -27.4269255, -55.9467076"
"262, Rubik, 609, 8, Lezhë County, 3, AL, Albania, 41.77444, 19.78611, Q19259","3648, Neuquén, 11, AR, Argentina, Q, province, -38.94587, -68.0730925"
"267, Shëngjin, 609, 8, Lezhë County, 3, AL, Albania, 41.81361, 19.59389, Q606485","3639, Río Negro, 11, AR, Argentina, R, province, -40.8261434, -63.0266339"
"175, Bashkia Malësi e Madhe, 626, SH, Shkodër District, 3, AL, Albania, 42.36798, 19.58977, Q16350064","3643, Salta, 11, AR, Argentina, A, province, -24.7997688, -65.4150367"
"181, Bashkia Pukë, 626, SH, Shkodër District, 3, AL, Albania, 42.02997, 19.92778, Q16350064","3634, San Juan, 11, AR, Argentina, J, province, -31.5316976, -68.5676962"
"188, Bashkia Vau i Dejës, 626, SH, Shkodër District, 3, AL, Albania, 42.04834, 19.69999, Q16350064","3636, San Luis, 11, AR, Argentina, D, province, -33.2962042, -66.3294948"
"202, Fushë-Arrëz, 626, SH, Shkodër District, 3, AL, Albania, 42.06222, 20.01667, Q22005048","3649, Santa Cruz, 11, AR, Argentina, Z, province, -51.6352821, -69.2474353"
"211, Koplik, 626, SH, Shkodër District, 3, AL, Albania, 42.21361, 19.43639, Q991288","3641, Santa Fe, 11, AR, Argentina, S, province, -31.5855109, -60.7238016"
"239, Pukë, 626, SH, Shkodër District, 3, AL, Albania, 42.04444, 19.89972, Q19310","3635, Santiago del Estero, 11, AR, Argentina, G, province, -27.7833574, -64.264167"
"255, Rrethi i Malësia e Madhe, 626, SH, Shkodër District, 3, AL, Albania, 42.33333, 19.58333, Q236845","3650, Tierra del Fuego, 11, AR, Argentina, V, province, -54.8053998, -68.3242061"
"257, Rrethi i Shkodrës, 626, SH, Shkodër District, 3, AL, Albania, 42.06917, 19.53506, Q194176","3637, Tucumán, 11, AR, Argentina, T, province, -26.8221127, -65.2192903"
"266, Shkodër, 626, SH, Shkodër District, 3, AL, Albania, 42.06828, 19.51258, Q131638","2023, Aragatsotn Region, 12, AM, Armenia, AG, , 40.3347301, 44.3748296"
"274, Vau i Dejës, 626, SH, Shkodër District, 3, AL, Albania, 42.01, 19.62472, Q1787536","2024, Ararat Province, 12, AM, Armenia, AR, , 39.9139415, 44.7200004"
"279, Vukatanë, 626, SH, Shkodër District, 3, AL, Albania, 42.02806, 19.54778, Q757298","2026, Armavir Region, 12, AM, Armenia, AV, , 40.1554631, 44.0372446"
"163, Bashkia Kavajë, 633, TR, Tirana District, 3, AL, Albania, 41.18127, 19.55579, Q16350064","2028, Gegharkunik Province, 12, AM, Armenia, GR, , 40.3526426, 45.1260414"
"190, Bashkia Vorë, 633, TR, Tirana District, 3, AL, Albania, 41.39804, 19.67703, Q16350064","2033, Kotayk Region, 12, AM, Armenia, KT, , 40.5410214, 44.7690148"
"207, Kamëz, 633, TR, Tirana District, 3, AL, Albania, 41.38167, 19.76028, Q605160","2029, Lori Region, 12, AM, Armenia, LO, , 40.9698452, 44.4900138"
"208, Kavajë, 633, TR, Tirana District, 3, AL, Albania, 41.18556, 19.55694, Q46702","2031, Shirak Region, 12, AM, Armenia, SH, , 40.9630814, 43.8102461"
"213, Krrabë, 633, TR, Tirana District, 3, AL, Albania, 41.21556, 19.97139, Q22009668","2027, Syunik Province, 12, AM, Armenia, SU, , 39.5133112, 46.3393234"
"248, Rrethi i Kavajës, 633, TR, Tirana District, 3, AL, Albania, 41.16667, 19.58333, Q194182","2032, Tavush Region, 12, AM, Armenia, TV, , 40.8866296, 45.339349"
"259, Rrethi i Tiranës, 633, TR, Tirana District, 3, AL, Albania, 41.33333, 19.91667, Q201073","2025, Vayots Dzor Region, 12, AM, Armenia, VD, , 39.7641996, 45.3337528"
"260, Rrogozhinë, 633, TR, Tirana District, 3, AL, Albania, 41.07639, 19.66528, Q22008389","2030, Yerevan, 12, AM, Armenia, ER, , 40.1872023, 44.515209"
"268, Sinaballaj, 633, TR, Tirana District, 3, AL, Albania, 41.06889, 19.69944, Q602969","3907, Australian Capital Territory, 14, AU, Australia, ACT, territory, -35.4734679, 149.0123679"
"271, Tirana, 633, TR, Tirana District, 3, AL, Albania, 41.3275, 19.81889, Q19689","3909, New South Wales, 14, AU, Australia, NSW, state, -31.2532183, 146.921099"
"277, Vorë, 633, TR, Tirana District, 3, AL, Albania, 41.39083, 19.655, Q22007611","3910, Northern Territory, 14, AU, Australia, NT, territory, -19.4914108, 132.5509603"
"161, Bashkia Finiq, 634, 12, Vlorë County, 3, AL, Albania, 39.84393, 20.16659, Q16350064","3905, Queensland, 14, AU, Australia, QLD, state, -20.9175738, 142.7027956"
"162, Bashkia Himarë, 634, 12, Vlorë County, 3, AL, Albania, 40.11581, 19.81389, Q16350064","3904, South Australia, 14, AU, Australia, SA, state, -30.0002315, 136.2091547"
"167, Bashkia Konispol, 634, 12, Vlorë County, 3, AL, Albania, 39.70064, 20.13353, Q16350064","3908, Tasmania, 14, AU, Australia, TAS, state, -41.4545196, 145.9706647"
"184, Bashkia Selenicë, 634, 12, Vlorë County, 3, AL, Albania, 40.39503, 19.65958, Q16350064","3903, Victoria, 14, AU, Australia, VIC, state, -36.4856423, 140.9779425"
"189, Bashkia Vlorë, 634, 12, Vlorë County, 3, AL, Albania, 40.4134, 19.49792, Q16350064","3906, Western Australia, 14, AU, Australia, WA, state, -27.6728168, 121.6283098"
"195, Delvinë, 634, 12, Vlorë County, 3, AL, Albania, 39.95111, 20.09778, Q372872","2062, Burgenland, 15, AT, Austria, 1, , 47.1537165, 16.2688797"
"206, Himarë, 634, 12, Vlorë County, 3, AL, Albania, 40.10167, 19.74472, Q5765138","2057, Carinthia, 15, AT, Austria, 2, , 46.722203, 14.1805882"
"210, Konispol, 634, 12, Vlorë County, 3, AL, Albania, 39.65889, 20.18139, Q18731","2065, Lower Austria, 15, AT, Austria, 3, , 48.108077, 15.8049558"
"216, Ksamil, 634, 12, Vlorë County, 3, AL, Albania, 39.76889, 19.99972, Q1790776","2061, Salzburg, 15, AT, Austria, 5, , 47.80949, 13.05501"
"233, Orikum, 634, 12, Vlorë County, 3, AL, Albania, 40.32528, 19.47139, Q22009845","2059, Styria, 15, AT, Austria, 6, , 47.3593442, 14.4699827"
"244, Rrethi i Delvinës, 634, 12, Vlorë County, 3, AL, Albania, 39.91667, 20.08333, Q166959","2064, Tyrol, 15, AT, Austria, 7, , 47.2537414, 11.601487"
"263, Sarandë, 634, 12, Vlorë County, 3, AL, Albania, 39.87534, 20.00477, Q193226","2058, Upper Austria, 15, AT, Austria, 4, , 48.025854, 13.9723665"
"264, Selenicë, 634, 12, Vlorë County, 3, AL, Albania, 40.53056, 19.63583, Q134613","2060, Vienna, 15, AT, Austria, 9, , 48.2081743, 16.3738189"
"276, Vlorë, 634, 12, Vlorë County, 3, AL, Albania, 40.4686, 19.48318, Q159610","2063, Vorarlberg, 15, AT, Austria, 8, , 47.2497427, 9.9797373"
"31227, Adrar, 1118, 1, Adrar, 4, DZ, Algeria, 27.87429, -0.29388, Q251181","540, Absheron District, 16, AZ, Azerbaijan, ABS, , 40.3629693, 49.2736815"
"31234, Aoulef, 1118, 1, Adrar, 4, DZ, Algeria, 26.96667, 1.08333, Q602548","559, Agdam District, 16, AZ, Azerbaijan, AGM, , 39.9931853, 46.9949562"
"31406, Reggane, 1118, 1, Adrar, 4, DZ, Algeria, 26.71576, 0.1714, Q582905","553, Agdash District, 16, AZ, Azerbaijan, AGS, , 40.6335427, 47.467431"
"31450, Timimoun, 1118, 1, Adrar, 4, DZ, Algeria, 29.26388, 0.23098, Q1021173","577, Aghjabadi District, 16, AZ, Azerbaijan, AGC, , 28.7891841, 77.5160788"
"31243, Aïn Defla, 1119, 44, Aïn Defla, 4, DZ, Algeria, 36.26405, 1.9679, Q168846","543, Agstafa District, 16, AZ, Azerbaijan, AGA, , 41.2655933, 45.5134291"
"31325, El Abadia, 1119, 44, Aïn Defla, 4, DZ, Algeria, 36.26951, 1.68609, Q1649058","547, Agsu District, 16, AZ, Azerbaijan, AGU, , 40.5283339, 48.3650835"
"31331, El Attaf, 1119, 44, Aïn Defla, 4, DZ, Algeria, 36.22393, 1.67187, Q1029528","528, Astara District, 16, AZ, Azerbaijan, AST, , 38.4937845, 48.6944365"
"31361, Khemis Miliana, 1119, 44, Aïn Defla, 4, DZ, Algeria, 36.26104, 2.22015, Q954285","575, Babek District, 16, AZ, Azerbaijan, BAB, , 39.1507613, 45.4485368"
"31448, Theniet el Had, 1119, 44, Aïn Defla, 4, DZ, Algeria, 35.87111, 2.02806, Q3054256","552, Baku, 16, AZ, Azerbaijan, BA, , 40.4092617, 49.8670924"
"31250, Aïn Temouchent, 1122, 46, Aïn Témouchent, 4, DZ, Algeria, 35.29749, -1.14037, Q2876387","560, Balakan District, 16, AZ, Azerbaijan, BAL, , 41.7037509, 46.4044213"
"31265, Beni Saf, 1122, 46, Aïn Témouchent, 4, DZ, Algeria, 35.30099, -1.38226, Q80408","569, Barda District, 16, AZ, Azerbaijan, BAR, , 40.3706555, 47.1378909"
"31329, El Amria, 1122, 46, Aïn Témouchent, 4, DZ, Algeria, 35.52439, -1.01577, Q1657351","554, Beylagan District, 16, AZ, Azerbaijan, BEY, , 39.7723073, 47.6154166"
"31340, El Malah, 1122, 46, Aïn Témouchent, 4, DZ, Algeria, 35.39137, -1.09238, Q1649298","532, Bilasuvar District, 16, AZ, Azerbaijan, BIL, , 39.4598833, 48.5509813"
"31351, Hammam Bou Hadjar, 1122, 46, Aïn Témouchent, 4, DZ, Algeria, 35.37889, -0.96778, Q887319","561, Dashkasan District, 16, AZ, Azerbaijan, DAS, , 40.5202257, 46.0779304"
"31249, Aïn Taya, 1144, 16, Algiers, 4, DZ, Algeria, 36.79333, 3.28694, Q2876387","527, Fizuli District, 16, AZ, Azerbaijan, FUZ, , 39.5378605, 47.3033877"
"31230, Algiers, 1144, 16, Algiers, 4, DZ, Algeria, 36.73225, 3.08746, Q3561","585, Ganja, 16, AZ, Azerbaijan, GA, , 36.3687338, -95.9985767"
"31254, Bab Ezzouar, 1144, 16, Algiers, 4, DZ, Algeria, 36.72615, 3.18291, Q59579","589, Gədəbəy, 16, AZ, Azerbaijan, GAD, , 40.5699639, 45.8106883"
"31274, Birkhadem, 1144, 16, Algiers, 4, DZ, Algeria, 36.71499, 3.05002, Q2904515","573, Gobustan District, 16, AZ, Azerbaijan, QOB, , 40.5326104, 48.927375"
"31281, Bordj el Kiffan, 1144, 16, Algiers, 4, DZ, Algeria, 36.74871, 3.19249, Q1184993","551, Goranboy District, 16, AZ, Azerbaijan, GOR, , 40.5380506, 46.5990891"
"31312, Dar el Beïda, 1144, 16, Algiers, 4, DZ, Algeria, 36.71333, 3.2125, Q59419","531, Goychay, 16, AZ, Azerbaijan, GOY, , 40.6236168, 47.7403034"
"31413, Rouiba, 1144, 16, Algiers, 4, DZ, Algeria, 36.73829, 3.28079, Q2215980","574, Goygol District, 16, AZ, Azerbaijan, GYG, , 40.5595378, 46.3314953"
"31233, Annaba, 1103, 23, Annaba, 4, DZ, Algeria, 36.9, 7.76667, Q45942","571, Hajigabul District, 16, AZ, Azerbaijan, HAC, , 40.039377, 48.9202533"
"31267, Berrahal, 1103, 23, Annaba, 4, DZ, Algeria, 36.83528, 7.45333, Q1649131","544, Imishli District, 16, AZ, Azerbaijan, IMI, , 39.8694686, 48.0665218"
"31323, Drean, 1103, 23, Annaba, 4, DZ, Algeria, 36.68482, 7.75111, Q1924629","564, Ismailli District, 16, AZ, Azerbaijan, ISM, , 40.7429936, 48.2125556"
"31334, El Hadjar, 1103, 23, Annaba, 4, DZ, Algeria, 36.80377, 7.73684, Q3043115","570, Jabrayil District, 16, AZ, Azerbaijan, CAB, , 39.2645544, 46.9621562"
"31251, Aïn Touta, 1142, 5, Batna, 4, DZ, Algeria, 35.37675, 5.90001, Q2876412","578, Jalilabad District, 16, AZ, Azerbaijan, CAL, , 39.2051632, 48.5100604"
"31237, Arris, 1142, 5, Batna, 4, DZ, Algeria, 35.25881, 6.34706, Q1388056","572, Julfa District, 16, AZ, Azerbaijan, CUL, , 38.9604983, 45.6292939"
"31257, Barika, 1142, 5, Batna, 4, DZ, Algeria, 35.38901, 5.36584, Q648253","525, Kalbajar District, 16, AZ, Azerbaijan, KAL, , 40.1024329, 46.0364872"
"31258, Batna, 1142, 5, Batna, 4, DZ, Algeria, 35.55597, 6.17414, Q338844","567, Kangarli District, 16, AZ, Azerbaijan, KAN, , 39.387194, 45.1639852"
"31292, Boumagueur, 1142, 5, Batna, 4, DZ, Algeria, 35.5052, 5.5525, Q1648911","590, Khachmaz District, 16, AZ, Azerbaijan, XAC, , 41.4591168, 48.8020626"
"31382, Merouana, 1142, 5, Batna, 4, DZ, Algeria, 35.63106, 5.91186, Q3174992","537, Khizi District, 16, AZ, Azerbaijan, XIZ, , 40.9109489, 49.0729264"
"31415, Râs el Aïoun, 1142, 5, Batna, 4, DZ, Algeria, 35.67384, 5.6453, Q982735","524, Khojali District, 16, AZ, Azerbaijan, XCI, , 39.9132553, 46.794305"
"31444, Tazoult-Lambese, 1142, 5, Batna, 4, DZ, Algeria, 35.48171, 6.26074, Q1309744","549, Kurdamir District, 16, AZ, Azerbaijan, KUR, , 40.3698651, 48.1644626"
"31298, Béchar, 1108, 8, Béchar, 4, DZ, Algeria, 31.61667, -2.21667, Q638704","541, Lachin District, 16, AZ, Azerbaijan, LAC, , 39.6383414, 46.5460853"
"31229, Akbou, 1128, 6, Béjaïa, 4, DZ, Algeria, 36.4575, 4.53494, Q2828968","587, Lankaran, 16, AZ, Azerbaijan, LAN, , 38.7528669, 48.8475015"
"31231, Amizour, 1128, 6, Béjaïa, 4, DZ, Algeria, 36.64022, 4.90131, Q2214578","558, Lankaran District, 16, AZ, Azerbaijan, LA, , 38.7528669, 48.8475015"
"31256, Barbacha, 1128, 6, Béjaïa, 4, DZ, Algeria, 36.56667, 4.96667, Q2214633","546, Lerik District, 16, AZ, Azerbaijan, LER, , 38.7736192, 48.4151483"
"31259, Bejaïa, 1128, 6, Béjaïa, 4, DZ, Algeria, 36.75587, 5.08433, Q59975","568, Martuni, 16, AZ, Azerbaijan, XVD, , 39.7914693, 47.1100814"
"31467, el hed, 1128, 6, Béjaïa, 4, DZ, Algeria, 36.65, 4.77361, Q3575264","555, Masally District, 16, AZ, Azerbaijan, MAS, , 39.0340722, 48.6589354"
"31339, El Kseur, 1128, 6, Béjaïa, 4, DZ, Algeria, 36.67942, 4.8555, Q1649095","580, Mingachevir, 16, AZ, Azerbaijan, MI, , 40.7702563, 47.0496015"
"31344, Feraoun, 1128, 6, Béjaïa, 4, DZ, Algeria, 36.56041, 4.85454, Q2215098","562, Nakhchivan Autonomous Republic, 16, AZ, Azerbaijan, NX, , 39.3256814, 45.4912648"
"31421, Seddouk, 1128, 6, Béjaïa, 4, DZ, Algeria, 36.54722, 4.68611, Q2223541","530, Neftchala District, 16, AZ, Azerbaijan, NEF, , 39.3881052, 49.2413743"
"31275, Biskra, 1114, 7, Biskra, 4, DZ, Algeria, 34.85038, 5.72805, Q312759","556, Oghuz District, 16, AZ, Azerbaijan, OGU, , 41.0727924, 47.4650672"
"31405, Oumache, 1114, 7, Biskra, 4, DZ, Algeria, 34.69292, 5.68092, Q3358295","534, Ordubad District, 16, AZ, Azerbaijan, ORD, , 38.9021622, 46.0237625"
"31427, Sidi Khaled, 1114, 7, Biskra, 4, DZ, Algeria, 34.387, 4.98785, Q2215511","542, Qabala District, 16, AZ, Azerbaijan, QAB, , 40.9253925, 47.8016106"
"31430, Sidi Okba, 1114, 7, Biskra, 4, DZ, Algeria, 34.74512, 5.89833, Q2215485","526, Qakh District, 16, AZ, Azerbaijan, QAX, , 41.4206827, 46.9320184"
"31461, Tolga, 1114, 7, Biskra, 4, DZ, Algeria, 34.72224, 5.37845, Q2280394","521, Qazakh District, 16, AZ, Azerbaijan, QAZ, , 41.0971074, 45.3516331"
"31466, Zeribet el Oued, 1114, 7, Biskra, 4, DZ, Algeria, 34.68284, 6.51109, Q3575264","563, Quba District, 16, AZ, Azerbaijan, QBA, , 41.1564242, 48.4135021"
"31263, Beni Mered, 1111, 9, Blida, 4, DZ, Algeria, 36.52389, 2.86131, Q2895897","548, Qubadli District, 16, AZ, Azerbaijan, QBI, , 39.2713996, 46.6354312"
"31276, Blida, 1111, 9, Blida, 4, DZ, Algeria, 36.47004, 2.8277, Q216990","588, Qusar District, 16, AZ, Azerbaijan, QUS, , 41.4266886, 48.4345577"
"31296, Boû Arfa, 1111, 9, Blida, 4, DZ, Algeria, 36.46298, 2.81464, Q23820810","557, Saatly District, 16, AZ, Azerbaijan, SAT, , 39.9095503, 48.3595122"
"31287, Boufarik, 1111, 9, Blida, 4, DZ, Algeria, 36.57413, 2.91214, Q2344308","565, Sabirabad District, 16, AZ, Azerbaijan, SAB, , 39.9870663, 48.4692545"
"31289, Bougara, 1111, 9, Blida, 4, DZ, Algeria, 36.54178, 3.081, Q2573679","522, Sadarak District, 16, AZ, Azerbaijan, SAD, , 39.7105114, 44.8864277"
"31290, Bouinan, 1111, 9, Blida, 4, DZ, Algeria, 36.53167, 2.99194, Q2921643","545, Salyan District, 16, AZ, Azerbaijan, SAL, , 28.3524811, 82.12784"
"31301, Chebli, 1111, 9, Blida, 4, DZ, Algeria, 36.57722, 3.00917, Q1649700","536, Samukh District, 16, AZ, Azerbaijan, SMX, , 40.7604631, 46.4063181"
"31307, Chiffa, 1111, 9, Blida, 4, DZ, Algeria, 36.46293, 2.73873, Q2963503","591, Shabran District, 16, AZ, Azerbaijan, SBN, , 41.2228376, 48.8457304"
"31369, Larbaâ, 1111, 9, Blida, 4, DZ, Algeria, 36.56471, 3.15434, Q6488718","579, Shahbuz District, 16, AZ, Azerbaijan, SAH, , 39.4452103, 45.6568009"
"31377, Meftah, 1111, 9, Blida, 4, DZ, Algeria, 36.6204, 3.22248, Q2215400","518, Shaki, 16, AZ, Azerbaijan, SA, , 41.1974753, 47.1571241"
"31428, Sidi Moussa, 1111, 9, Blida, 4, DZ, Algeria, 36.60637, 3.08783, Q2215533","586, Shaki District, 16, AZ, Azerbaijan, SAK, , 41.1134662, 47.1316927"
"31438, Souma, 1111, 9, Blida, 4, DZ, Algeria, 36.51833, 2.90528, Q23788953","529, Shamakhi District, 16, AZ, Azerbaijan, SMI, , 40.6318731, 48.6363801"
"31278, Bordj Bou Arreridj, 1116, 34, Bordj Bou Arréridj, 4, DZ, Algeria, 36.07321, 4.76108, Q544733","583, Shamkir District, 16, AZ, Azerbaijan, SKR, , 40.8288144, 46.0166879"
"31279, Bordj Ghdir, 1116, 34, Bordj Bou Arréridj, 4, DZ, Algeria, 35.90111, 4.89806, Q23820716","535, Sharur District, 16, AZ, Azerbaijan, SAR, , 39.5536332, 44.984568"
"31280, Bordj Zemoura, 1116, 34, Bordj Bou Arréridj, 4, DZ, Algeria, 36.27462, 4.85668, Q1648662","520, Shirvan, 16, AZ, Azerbaijan, SR, , 39.9469707, 48.9223919"
